Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
Air,"New York City",NULL,2020-09-16,16,Marketing,"Series A",18,"United States"
Airbnb,"SF Bay Area",1900,2020-05-05,25,Travel,"Private Equity",5400,"United States"
Airbnb,"SF Bay Area",30,2023-03-03,NULL,Travel,Post-IPO,6400,"United States"
Airlift,Lahore,NULL,2022-05-25,31,Logistics,"Series B",109,Pakistan
Airlift,Lahore,NULL,2022-07-12,100,Logistics,"Series B",109,Pakistan
Airmeet,Bengaluru,NULL,2024-03-19,20,Marketing,"Series B",50,India
Airmeet,Bengaluru,75,2023-05-25,30,Marketing,"Series B",50,India
Airtable,"SF Bay Area",237,2023-09-14,27,Product,"Series F",1400,"United States"
Airtable,"SF Bay Area",254,2022-12-08,20,Product,"Series F",1400,"United States"
Airtame,Copenhagen,15,2022-06-15,NULL,Consumer,Unknown,7,Denmark
Airtasker,Sydney,45,2023-04-27,20,Retail,"Series C",26,Australia
Airtime,"New York City",25,2025-06-04,43,Consumer,"Series B",33,"United States"
Airtime,"New York City",30,2022-05-23,20,Consumer,"Series B",33,"United States"
"Airy Rooms",Jakarta,NULL,2020-04-22,70,Travel,Unknown,NULL,Indonesia
"Airy Rooms",Jakarta,NULL,2020-05-07,100,Travel,Unknown,NULL,Indonesia
Aiven,Helsinki,NULL,2023-01-18,20,Infrastructure,"Series D",420,Finland
Ajaib,Jakarta,67,2022-11-28,8,Finance,Unknown,245,Indonesia
Akamai,Boston,250,2024-11-07,2,Security,Post-IPO,35,"United States"
Akamai,Boston,290,2023-05-09,3,Security,Post-IPO,35,"United States"
"Akili Interactive",Boston,NULL,2024-04-30,46,Healthcare,Post-IPO,271,"United States"
"Akili Labs",Boston,NULL,2023-09-13,40,Healthcare,Post-IPO,301,"United States"
"Akili Labs",Boston,46,2023-01-12,30,Healthcare,Post-IPO,301,"United States"
Akseleran,Jakarta,60,2023-07-27,NULL,Finance,"Series A",9,Indonesia
Akudo,Bengaluru,NULL,2023-09-20,100,Finance,Seed,4,India
Akulaku,Jakarta,100,2020-04-15,NULL,Finance,"Series D",160,Indonesia
AlayaCare,Montreal,80,2022-08-16,14,Healthcare,"Series D",293,Canada
Albert,"Los Angeles",20,2022-06-10,8,Finance,"Series C",175,"United States"
"Aleph Farms","Tel Aviv",30,2024-06-05,30,Food,Unknown,119,Israel
Alerzo,Ibadan,100,2023-11-21,NULL,Retail,"Series B",16,Nigeria
Alerzo,Ibadan,400,2023-03-06,NULL,Retail,"Series B",16,Nigeria
"ALI Technologies",Tokyo,NULL,2024-01-16,100,Transportation,Unknown,NULL,Japan
"Alibaba Cloud",Hangzhou,NULL,2023-05-24,7,Data,Subsidiary,NULL,China
Alice,"Sao Paulo",113,2022-12-09,16,Healthcare,"Series C",174,Brazil
Alice,"Sao Paulo",63,2022-07-11,NULL,Healthcare,"Series C",174,Brazil
"AliExpress Russia",Moscow,400,2022-05-14,40,Retail,Acquired,60,Russia
Allbirds,"SF Bay Area",23,2022-07-28,NULL,Retail,Post-IPO,202,"United States"
Alma,"New York City",NULL,2024-10-02,9,Healthcare,"Series D",220,"United States"
AlphaSense,"New York City",150,2024-11-27,8,Other,"Series F",1400,"United States"
Alteryx,"Los Angeles",320,2023-04-27,11,Data,Post-IPO,613,"United States"
"Alto Pharmacy","SF Bay Area",47,2020-09-29,6,Healthcare,"Series D",356,"United States"
Altruist,"SF Bay Area",37,2025-01-07,10,Finance,"Series E",449,"United States"
Alza,"New York City",NULL,2025-01-13,100,Finance,Seed,7,"United States"
Amazon,Seattle,100,2025-05-14,NULL,Retail,Post-IPO,8100,"United States"
Amazon,Seattle,10000,2022-11-16,3,Retail,Post-IPO,108,"United States"
Amazon,Seattle,150,2022-10-28,NULL,Retail,Post-IPO,108,"United States"
Amazon,Seattle,180,2023-11-13,NULL,Retail,Post-IPO,108,"United States"
Amazon,Seattle,30,2024-01-18,NULL,Retail,Post-IPO,108,"United States"
Amazon,Seattle,400,2024-02-06,NULL,Retail,Post-IPO,108,"United States"
Amazon,Seattle,80,2023-07-13,NULL,Retail,Post-IPO,108,"United States"
Amazon,Seattle,8000,2023-01-04,2,Retail,Post-IPO,108,"United States"
Amazon,Seattle,9000,2023-03-20,NULL,Retail,Post-IPO,108,"United States"
"Amber Group","Hong Kong",NULL,2022-09-09,10,Crypto,"Series B",328,"Hong Kong"
"Ambev Tech",Blumenau,50,2023-03-02,NULL,Food,Acquired,NULL,Brazil
AMD,"SF Bay Area",1000,2024-11-13,4,Hardware,Post-IPO,NULL,"United States"
Amdocs,"St. Louis",2000,2023-07-06,6,Support,Post-IPO,NULL,"United States"
Amdocs,"St. Louis",700,2023-01-02,3,Support,Post-IPO,NULL,"United States"
"American Robotics",Boston,50,2023-01-17,65,Other,Acquired,92,"United States"
Amicole,"New York City",NULL,2025-07-17,100,Retail,Seed,5,"United States"
Amount,Chicago,NULL,2022-06-27,18,Finance,Unknown,283,"United States"
Amount,Chicago,130,2023-02-27,25,Finance,Unknown,283,"United States"
Amperity,Seattle,NULL,2024-09-12,13,Marketing,"Series D",187,"United States"
Amperity,Seattle,13,2022-08-20,3,Marketing,"Series D",187,"United States"
Amperity,Seattle,20,2024-01-25,NULL,Marketing,"Series D",187,"United States"
Amplero,Seattle,17,2020-03-29,100,Marketing,"Series B",25,"United States"
Amplitude,"SF Bay Area",99,2023-04-05,13,Data,Post-IPO,311,"United States"
Anagram,"Los Angeles",17,2020-04-03,NULL,Healthcare,"Series A",14,"United States"
"Analog Devices","SF Bay Area",111,2023-12-13,NULL,Manufacturing,Post-IPO,NULL,"United States"
Anaplan,"SF Bay Area",300,2023-06-21,NULL,Other,Acquired,300,"United States"
Anar,Mumbai,NULL,2023-11-25,100,Marketing,Seed,6,India
Ancestry,Lehi,81,2024-03-14,6,Consumer,Post-IPO,33,"United States"
"Anchorage Digital","SF Bay Area",75,2023-03-14,20,Crypto,"Series D",487,"United States"
Andela,"New York City",135,2020-05-05,10,Recruiting,"Series D",181,"United States"
Andgo,Saskatoon,9,2023-09-29,NULL,HR,"Series A",5,Canada
AngelList,"SF Bay Area",20,2020-03-31,NULL,Recruiting,"Series B",26,"United States"
Anodot,"Tel Aviv",15,2022-07-06,20,Data,"Series C",64,Israel
Anodot,"Tel Aviv",35,2022-07-06,27,Data,"Series C",64,Israel
"ANS Commerce",Gurugram,NULL,2025-03-02,100,Retail,Acquired,2,India
AnswerLab,"SF Bay Area",NULL,2023-03-30,17,Marketing,Unknown,NULL,"United States"
"Antidote Health","Tel Aviv",23,2022-10-23,38,Healthcare,Unknown,36,Israel
Anyline,Vienna,NULL,2023-03-29,25,Other,"Series B",37,Austria
Anywell,"Tel Aviv",11,2022-08-14,NULL,"Real Estate","Series A",15,Israel
"Apartment List","SF Bay Area",29,2022-08-31,10,"Real Estate","Series D",169,"United States"
Apollo,"SF Bay Area",NULL,2022-12-15,15,Product,"Series D",183,"United States"
"Apollo Insurance",Vancouver,NULL,2022-11-15,25,Finance,"Series B",11,Canada
"App Annie","SF Bay Area",80,2020-04-28,18,Data,Unknown,156,"United States"
Appcues,Boston,NULL,2023-03-08,15,Data,"Series B",52,"United States"
AppFolio,"Santa Barbara",149,2023-08-17,9,"Real Estate",Post-IPO,30,"United States"
AppFolio,"Santa Barbara",62,2023-05-22,NULL,"Real Estate",Post-IPO,30,"United States"
AppGate,Miami,130,2022-07-21,22,Security,Post-IPO,NULL,"United States"
Appgate,Miami,34,2023-02-01,8,Security,Post-IPO,NULL,"United States"
AppHarvest,Lexington,NULL,2023-07-24,100,Food,Post-IPO,692,"United States"
Apple,"SF Bay Area",100,2024-08-27,NULL,Hardware,Post-IPO,1200,"United States"
Apple,"SF Bay Area",614,2024-04-04,NULL,Hardware,Post-IPO,1200,"United States"
AppLovin,"SF Bay Area",120,2024-11-13,NULL,Marketing,Post-IPO,1600,"United States"
AppLovin,"SF Bay Area",300,2022-06-27,12,Marketing,Post-IPO,1600,"United States"
AppLovin,"SF Bay Area",58,2024-10-15,NULL,Marketing,Post-IPO,1600,"United States"
AppLovin,"SF Bay Area",61,2024-08-15,NULL,Marketing,Post-IPO,1600,"United States"
AppLovin,"SF Bay Area",65,2024-10-03,NULL,Marketing,Post-IPO,1600,"United States"
AppLovin,"SF Bay Area",89,2025-01-15,NULL,Marketing,Post-IPO,1600,"United States"
AppLovin,"SF Bay Area",97,2025-04-16,NULL,Marketing,Post-IPO,1600,"United States"
ApplyBoard,Waterloo,NULL,2024-09-19,4,Education,"Series D",483,Canada
ApplyBoard,Waterloo,90,2022-11-28,6,Education,"Series D",483,Canada
AppsFlyer,"SF Bay Area",100,2025-02-04,7,Data,Unknown,293,"United States"
Appsmith,"SF Bay Area",35,2023-09-22,25,Other,"Series B",51,"United States"
Aptiv,Krakow,250,2024-02-20,NULL,Transportation,Post-IPO,8,Poland
Aqgromalin,Chennai,80,2022-06-20,30,Food,Unknown,12,India
"Aqua Security",Boston,50,2024-07-17,10,Security,"Series E",325,"United States"
"Aqua Security",Boston,65,2022-12-05,10,Security,"Series E",265,"United States"
"Aqua Security","Tel Aviv",24,2020-04-01,9,Security,"Series C",100,Israel
Arc,"SF Bay Area",13,2022-07-20,NULL,HR,Seed,1,"United States"
"Arch Oncology",Brisbane,NULL,2023-01-13,100,Healthcare,"Series C",155,"United States"
Archipelago,"SF Bay Area",40,2023-08-01,30,"Real Estate","Series B",57,"United States"
"Argo AI",Munich,100,2020-06-29,NULL,Transportation,Unknown,3600,Germany
"Argo AI",Pittsburgh,150,2022-07-07,5,Transportation,Unknown,3600,"United States"
"Argo AI",Pittsburgh,173,2022-10-26,NULL,Transportation,Unknown,3600,"United States"
"Argo AI","SF Bay Area",259,2022-11-01,NULL,Transportation,Unknown,3600,"United States"
Argyle,"New York City",20,2022-08-26,7,Finance,"Series B",78,"United States"
"Arkane Studios",Austin,96,2024-05-08,100,Consumer,Unknown,NULL,"United States"
"Arm Holdings",Shanghai,70,2023-12-18,NULL,Hardware,Post-IPO,NULL,China
Armis,"SF Bay Area",25,2022-12-08,4,Security,"Private Equity",537,"United States"
Arrival,London,NULL,2023-10-05,25,Transportation,Post-IPO,629,"United Kingdom"
Arrival,London,NULL,2025-03-10,100,Transportation,Post-IPO,629,"United Kingdom"
Arrival,London,NULL,2022-07-13,30,Transportation,Post-IPO,629,"United Kingdom"
Arrival,London,800,2023-01-30,50,Transportation,Post-IPO,629,"United Kingdom"
"Arrive Logistics",Austin,75,2020-04-03,7,Logistics,"Series B",35,"United States"
Article,Vancouver,216,2022-08-04,17,Retail,"Series B",NULL,Canada
Articulate,"New York City",38,2023-02-02,NULL,Education,"Series A",1500,"United States"
Artifact,"SF Bay Area",NULL,2024-01-12,100,Media,Unknown,NULL,"United States"
Artnight,Berlin,26,2022-08-31,36,Retail,Unknown,NULL,Germany
Artsy,"New York City",35,2023-06-29,15,Retail,"Series D",100,"United States"
Asana,"SF Bay Area",100,2025-02-04,NULL,Other,Post-IPO,453,"United States"
Asana,"SF Bay Area",180,2022-11-15,9,Other,Post-IPO,453,"United States"
Aspiration,"Los Angeles",170,2023-03-24,NULL,Finance,Unknown,250,"United States"
Aspire,"SF Bay Area",23,2022-07-15,NULL,Marketing,"Series A",27,"United States"
Assurance,Seattle,112,2024-05-01,100,Finance,Acquired,NULL,"United States"
Assure,"Salt Lake City",NULL,2022-11-23,100,Finance,Seed,2,"United States"
Astra,"SF Bay Area",NULL,2022-11-08,16,Aerospace,Post-IPO,300,"United States"
Astra,"SF Bay Area",NULL,2023-08-04,25,Aerospace,Post-IPO,300,"United States"
Astra,"SF Bay Area",40,2020-04-05,25,Aerospace,Unknown,100,"United States"
"Astrate Medical",Philadelphia,NULL,2024-02-05,100,Healthcare,"Series A",13,"United States"
Astronomer,Cincinnati,100,2023-04-13,40,Data,"Series C",282,"United States"
Astronomer,Cincinnati,76,2023-01-04,20,Data,"Series C",282,"United States"
At-Bay,"SF Bay Area",27,2023-09-12,9,Security,Unknown,296,"United States"
Atera,"Tel Aviv",20,2024-11-03,6,Other,"Series B",102,Israel
Athennian,Calgary,30,2023-07-05,NULL,Legal,"Series B",47,Canada
"Atlanta Tech Village",Atlanta,NULL,2020-04-02,50,"Real Estate",Unknown,NULL,"United States"
Atlas,Chicago,150,2023-08-23,30,HR,"Series B",220,"United States"
"Atlas Obscura","New York City",15,2020-06-18,NULL,Media,"Series B",32,"United States"
Atlassian,Sydney,500,2023-03-06,5,Other,Post-IPO,210,Australia
Atmosphere,Austin,100,2024-05-15,NULL,Other,"Series D",214,"United States"
AtoB,"SF Bay Area",32,2022-10-19,30,Finance,"Series B",177,"United States"
Atsu,Seattle,6,2020-04-10,100,Infrastructure,Unknown,1,"United States"
Attentive,"New York City",NULL,2023-01-05,15,Marketing,"Series E",863,"United States"
AU10TIX,"Tel Aviv",19,2023-01-31,9,Security,Unknown,80,Israel
Audible,"New York City",100,2024-01-11,5,Media,Acquired,14,"United States"
AudioCodes,"Tel Aviv",80,2023-05-09,6,Other,Post-IPO,91,Israel
AudioCodes,"Tel Aviv",80,2023-07-13,6,Other,Post-IPO,91,Israel
Augury,"New York City",20,2023-01-04,5,Manufacturing,"Series E",274,"United States"
Augury,"New York City",70,2023-08-02,18,Manufacturing,"Series E",274,"United States"
Aura,Boston,70,2022-06-23,9,Security,"Series F",500,"United States"
"Aura Financial","SF Bay Area",NULL,2021-01-11,100,Finance,Unknown,584,"United States"
Aurora,Pittsburgh,NULL,2024-01-24,3,Transportation,Post-IPO,3700,"United States"
"Aurora Solar","SF Bay Area",111,2024-01-30,20,Energy,"Series D",523,"United States"
"Aurora Solar","SF Bay Area",58,2025-01-16,NULL,Energy,"Series D",523,"United States"
Autodesk,"SF Bay Area",1350,2025-02-27,9,Other,Post-IPO,NULL,"United States"
Autodesk,"SF Bay Area",250,2023-02-02,2,Other,Post-IPO,NULL,"United States"
Autograph,"Los Angeles",30,2023-05-04,33,Crypto,"Series B",205,"United States"
Automatic,"SF Bay Area",NULL,2020-05-01,100,Transportation,Acquired,24,"United States"
"Automation Anywhere","SF Bay Area",260,2020-04-27,10,Other,"Series B",840,"United States"
Automattic,"SF Bay Area",281,2025-04-02,16,Other,"Series E",986,"United States"
Automox,Boulder,NULL,2022-04-18,11,Infrastructure,"Series C",152,"United States"
"Ava Labs","New York City",NULL,2023-11-06,12,Crypto,Unknown,640,"United States"
"Avantage Entertainment",Minneapolis,5,2020-04-03,20,Media,Unknown,NULL,"United States"
AvantStay,"Los Angeles",144,2022-11-09,22,Travel,"Private Equity",686,"United States"
AvantStay,"Los Angeles",37,2023-06-20,NULL,Travel,"Private Equity",686,"United States"
AvantStay,"Los Angeles",80,2022-06-29,NULL,Travel,Unknown,811,"United States"
Avast,Phoenix,NULL,2022-11-10,25,Security,Unknown,NULL,"United States"
Avaya,Durham,180,2024-08-01,3,Other,Post-IPO,700,"United States"
Avidbots,Kitchener,50,2023-03-14,14,Hardware,"Series C",106,Canada
Avo,"Tel Aviv",500,2022-05-01,67,Food,"Series B",45,Israel
Avocargo,Berlin,16,2023-04-06,100,Transportation,Seed,NULL,Germany
Away,"New York City",NULL,2024-02-14,25,Retail,"Series D",181,"United States"
Away,"New York City",22,2023-05-31,8,Retail,"Series D",181,"United States"
Away,"New York City",60,2020-04-07,10,Retail,"Series D",181,"United States"
Awok,Dubai,NULL,2020-09-02,100,Retail,"Series A",30,"United Arab Emirates"
"Axios Media","Washington D.C.",50,2024-08-06,10,Media,Acquired,57,"United States"
Aya,Toronto,5,2020-11-19,25,Finance,Seed,3,Canada
Ayoconnect,Jakarta,NULL,2023-08-03,10,Finance,"Series B",43,Indonesia
B8ta,"SF Bay Area",250,2020-03-26,50,Retail,"Series C",88,"United States"
Babylon,London,100,2022-07-12,NULL,Healthcare,Post-IPO,1100,"United Kingdom"
"Babylon Health",London,94,2023-08-09,NULL,Healthcare,Post-IPO,1200,"United Kingdom"
"Back Market",Paris,93,2022-12-23,13,Retail,"Series E",1000,France
Bakkt,Atlanta,NULL,2022-12-08,15,Crypto,Post-IPO,932,"United States"
Bakkt,Atlanta,28,2024-05-03,NULL,Crypto,Post-IPO,932,"United States"
"Bally's Interactive",Providence,NULL,2023-01-18,15,Consumer,Post-IPO,946,"United States"
Balto,"St. Louis",30,2022-06-22,NULL,Sales,"Series B",51,"United States"
Balto,"St. Louis",35,2022-12-12,NULL,Sales,"Series B",51,"United States"
"Bamboo Health",Louisville,52,2022-07-01,NULL,Healthcare,Unknown,NULL,"United States"
Bandcamp,"SF Bay Area",58,2023-10-16,50,Other,Acquired,NULL,"United States"
Banxa,Melbourne,70,2022-06-27,30,Crypto,Post-IPO,13,Australia
Baraja,Sydney,NULL,2023-02-08,75,Transportation,Unknown,63,Australia
Bardee,Melbourne,30,2023-08-03,NULL,Food,Seed,5,Australia
Bark,"New York City",NULL,2023-07-13,8,Retail,Post-IPO,282,"United States"
Bark,"New York City",126,2023-02-09,12,Retail,Post-IPO,NULL,"United States"
"Basis Technologies",Chicago,40,2023-02-21,4,Marketing,"Series B",52,"United States"
Baton,"SF Bay Area",16,2022-06-29,25,Transportation,"Series A",13,"United States"
Beam,Bristol,200,2025-05-01,100,Other,Unknown,NULL,"United Kingdom"
"Beam Benefits",Columbus,31,2023-02-08,8,Healthcare,"Series E",168,"United States"
"Beam Benefits",Columbus,74,2024-01-10,NULL,Healthcare,"Series E",168,"United States"
Beamery,London,NULL,2023-01-10,12,HR,"Series D",223,"United Kingdom"
Beamery,London,NULL,2023-11-16,25,HR,"Series D",223,"United Kingdom"
BeepKart,Bengaluru,130,2024-10-08,40,Retail,"Series A",19,India
BeeTech,"Sao Paulo",30,2020-04-10,NULL,Finance,"Series B",14,Brazil
"Belora Paris",Gurugram,NULL,2023-10-18,100,Retail,Seed,NULL,India
Bench,Vancouver,450,2024-12-27,100,Finance,"Series C",109,Canada
Bench,Vancouver,47,2020-03-27,10,Finance,"Series B",49,Canada
Benchling,"SF Bay Area",74,2023-04-21,9,Other,"Series F",411,"United States"
BenchSci,Toronto,70,2024-01-08,17,Healthcare,"Series D",164,Canada
Benevity,Calgary,137,2023-01-18,14,Other,Unknown,69,Canada
BenevolentAI,London,180,2023-05-25,NULL,Healthcare,"Private Equity",292,"United Kingdom"
"Benitago Group","New York City",NULL,2022-11-04,14,Retail,"Series A",380,"United States"
"Berkeley Lights","SF Bay Area",NULL,2022-08-09,12,Healthcare,Post-IPO,272,"United States"
"Berlin Brands Group",Berlin,100,2022-06-10,10,Retail,Unknown,1000,Germany
Bestow,Dallas,41,2022-06-24,14,Finance,"Series C",137,"United States"
"Better Collective",Copenhagen,300,2024-11-14,NULL,Other,Unknown,NULL,Denmark
"Better Therapeutics","SF Bay Area",NULL,2023-03-27,35,Healthcare,Post-IPO,143,"United States"
Better.com,"New York City",3000,2022-03-08,33,"Real Estate",Unknown,905,"United States"
Better.com,"New York City",900,2021-12-01,9,"Real Estate",Unknown,905,"United States"
Betterfly,Santiago,NULL,2023-01-18,30,Healthcare,"Series C",204,Chile
Betterfly,Santiago,30,2022-08-11,NULL,Healthcare,"Series C",204,Chile
Betterment,"New York City",28,2023-02-15,NULL,Finance,"Series F",435,"United States"
BetterUp,"SF Bay Area",100,2023-08-02,16,HR,"Series E",567,"United States"
Bevi,Boston,30,2020-03-27,20,Food,"Series C",60,"United States"
"Beyond Meat","Los Angeles",200,2022-10-14,19,Food,Post-IPO,122,"United States"
"Beyond Meat","Los Angeles",40,2022-08-03,4,Food,Post-IPO,122,"United States"
"Beyond Meat","Los Angeles",65,2023-11-02,8,Food,Post-IPO,122,"United States"
BeyondMinds,"Tel Aviv",65,2022-05-23,100,Data,"Series A",16,Israel
BharatAgri,Mumbai,40,2023-01-15,43,Food,"Series A",21,India
"Big Cabal Media",Lagos,NULL,2023-08-04,19,Media,Seed,3,Nigeria
"Big Fish Games",Seattle,250,2020-09-01,NULL,Media,Acquired,95,"United States"
BigBear.ai,Baltimore,NULL,2022-09-08,7,Data,Post-IPO,200,"United States"
BigCommerce,Austin,NULL,2023-11-08,7,Retail,Post-IPO,224,"United States"
BigCommerce,Austin,180,2022-12-15,13,Retail,Post-IPO,224,"United States"
BigPanda,"SF Bay Area",40,2023-04-24,13,Infrastructure,"Series E",337,"United States"
Bilibili,Shanghai,NULL,2022-12-27,30,Media,Post-IPO,3700,China
Bill.com,"SF Bay Area",NULL,2023-12-05,15,Finance,Post-IPO,280,"United States"
BillGO,"Fort Collins",80,2024-02-05,NULL,Finance,"Series B",119,"United States"
Binance,"Cayman Islands",1000,2023-07-14,NULL,Crypto,Unknown,NULL,"Cayman Islands"
Binance.US,"SF Bay Area",100,2023-09-12,33,Crypto,Subsidiary,NULL,"United States"
Biofourmis,Boston,120,2023-08-31,NULL,Healthcare,"Series D",464,"United States"
BioMarin,"SF Bay Area",120,2022-10-07,4,Healthcare,Post-IPO,585,"United States"
BionicHIVE,Sderot,NULL,2024-12-22,100,Hardware,Unknown,NULL,Israel
Bird,"Los Angeles",138,2022-06-07,23,Transportation,Post-IPO,783,"United States"
Bird,"Los Angeles",406,2020-03-27,30,Transportation,"Series D",623,"United States"
"Bishop Fox",Phoenix,50,2023-05-02,13,Security,"Series B",146,"United States"
Bitfront,"SF Bay Area",NULL,2022-11-29,100,Crypto,Unknown,NULL,"United States"
BitGo,"SF Bay Area",NULL,2020-04-17,12,Crypto,"Series B",69,"United States"
BitMEX,Non-U.S.,NULL,2022-11-02,30,Crypto,Seed,0,Seychelles
BitMEX,Non-U.S.,75,2022-04-04,25,Crypto,Seed,0,Seychelles
BitOasis,Dubai,9,2022-06-19,5,Crypto,"Series B",30,"United Arab Emirates"
Bitpanda,Vienna,270,2022-06-24,27,Crypto,"Series C",546,Austria
Bitrise,Budapest,NULL,2022-09-14,14,Infrastructure,"Series C",83,Hungary
BitSight,"Tel Aviv",40,2023-02-26,NULL,Security,Unknown,401,Israel
Bitso,"Mexico City",100,2022-11-29,NULL,Crypto,"Series C",378,Mexico
Bitso,"Mexico City",80,2022-05-26,11,Crypto,"Series C",378,Mexico
BitTitan,Seattle,70,2021-11-18,27,Data,Acquired,46,"United States"
BitTorrent,"SF Bay Area",92,2023-01-20,NULL,Infrastructure,Acquired,NULL,"United States"
Bittrex,Seattle,80,2023-02-02,NULL,Crypto,Unknown,NULL,"United States"
Bitwise,"SF Bay Area",900,2023-06-14,100,Crypto,"Series B",84,"United States"
Bizongo,Mumbai,140,2020-07-10,NULL,Logistics,"Series C",70,India
Bizongo,Mumbai,50,2023-10-05,NULL,Retail,"Series E",315,India
Bizpay,Sydney,NULL,2022-05-04,30,Finance,Unknown,45,Australia
Bizzabo,"New York City",100,2022-12-01,37,Marketing,"Series E",194,"United States"
Bizzabo,"New York City",120,2022-07-05,30,Marketing,"Series E",194,"United States"
"Black Shark",Shenzen,900,2023-01-13,NULL,Hardware,Unknown,NULL,China
