Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
8x8,SF Bay Area,200.0,2022-10-04,9.0,Support,Post-IPO,253.0,United States
98point6,Seattle,,2022-07-21,10.0,Healthcare,Series E,247.0,United States
99,Sao Paulo,75.0,2022-09-20,2.0,Transportation,Acquired,244.0,Brazil
Aakash,New Delhi,80.0,2024-09-18,,Education,Acquired,,India
ABBYY,Nicosia,200.0,2024-10-01,,Data,Unknown,6.0,Cyprus
Abra,SF Bay Area,12.0,2022-06-30,5.0,Crypto,Series C,106.0,United States
Absci,Portland,30.0,2023-09-05,15.0,Healthcare,Post-IPO,238.0,United States
Absci,Vancouver,40.0,2022-08-09,,Healthcare,Post-IPO,237.0,Canada
Absolute Software,Vancouver,40.0,2023-04-06,5.0,Security,Post-IPO,,Canada
Acast,Stockholm,70.0,2022-09-15,15.0,Media,Post-IPO,126.0,Sweden
Acko,Mumbai,45.0,2020-04-01,9.0,Finance,Unknown,143.0,India
Acorns,Portland,50.0,2020-05-26,,Finance,Unknown,207.0,United States
Actifio,Boston,54.0,2020-12-16,,Data,Acquired,352.0,United States
ActiveCampaign,Chicago,,2022-10-03,15.0,Marketing,Series C,360.0,United States
ActiveFence,New York City,22.0,2025-03-13,7.0,Security,Series B,100.0,United States
Actyv.ai,Bengaluru,,2023-08-02,60.0,Finance,Seed,12.0,India
Acxiom,Little Rock,130.0,2025-03-19,3.0,Marketing,Post-IPO,,United States
Ada,Toronto,78.0,2022-09-20,16.0,Support,Series C,190.0,Canada
Ada Health,Berlin,50.0,2022-10-17,,Healthcare,Series B,189.0,Germany
Ada Support,Toronto,36.0,2020-04-24,23.0,Support,Series B,60.0,Canada
Adaptive Biotechnologies,Seattle,100.0,2022-03-08,12.0,Healthcare,Post-IPO,406.0,United States
Adda247,Gurugram,300.0,2023-10-14,,Education,Series B,61.0,India
Addepar,SF Bay Area,20.0,2023-01-18,3.0,Finance,Series F,491.0,United States
Adjust,Berlin,304.0,2024-11-22,,Marketing,Acquired,256.0,Germany
Adobe,SF Bay Area,100.0,2022-12-06,,Marketing,Post-IPO,2.0,United States
AdRoll,Salt Lake City,210.0,2020-03-31,30.0,Marketing,Series C,89.0,United States
Advata,Seattle,32.0,2022-10-28,21.0,Healthcare,Unknown,,United States
Advisor Credit Exchange,Philadelphia,,2025-01-14,100.0,Finance,Unknown,31.0,United States
Adwerx,Durham,40.0,2022-07-07,,Marketing,Unknown,20.0,United States
AEye,SF Bay Area,46.0,2023-03-28,33.0,Transportation,Post-IPO,314.0,United States
Affirm,Pittsburgh,60.0,2024-02-21,,Finance,Post-IPO,1500.0,United States
Affirm,SF Bay Area,,2022-11-03,1.0,Finance,Post-IPO,1500.0,United States
Affirm,SF Bay Area,500.0,2023-02-08,19.0,Finance,Post-IPO,1500.0,United States
Afterverse,Brasilia,60.0,2022-06-03,20.0,Consumer,Unknown,,Brazil
AgentSync,Denver,67.0,2023-07-19,24.0,Finance,Series B,111.0,United States
Agoda,Singapore,1500.0,2020-05-18,25.0,Travel,Acquired,,Singapore
Ahead,SF Bay Area,44.0,2022-04-14,100.0,Healthcare,Unknown,9.0,United States
Air,New York City,,2020-09-16,16.0,Marketing,Series A,18.0,United States
Airbnb,SF Bay Area,1900.0,2020-05-05,25.0,Travel,Private Equity,5400.0,United States
Airbnb,SF Bay Area,30.0,2023-03-03,,Travel,Post-IPO,6400.0,United States
Airlift,Lahore,,2022-05-25,31.0,Logistics,Series B,109.0,Pakistan
Airlift,Lahore,,2022-07-12,100.0,Logistics,Series B,109.0,Pakistan
Airmeet,Bengaluru,,2024-03-19,20.0,Marketing,Series B,50.0,India
Airmeet,Bengaluru,75.0,2023-05-25,30.0,Marketing,Series B,50.0,India
Airtable,SF Bay Area,237.0,2023-09-14,27.0,Product,Series F,1400.0,United States
Airtable,SF Bay Area,254.0,2022-12-08,20.0,Product,Series F,1400.0,United States
Airtame,Copenhagen,15.0,2022-06-15,,Consumer,Unknown,7.0,Denmark
Airtasker,Sydney,45.0,2023-04-27,20.0,Retail,Series C,26.0,Australia
Airtime,New York City,25.0,2025-06-04,43.0,Consumer,Series B,33.0,United States
Airtime,New York City,30.0,2022-05-23,20.0,Consumer,Series B,33.0,United States
Airy Rooms,Jakarta,,2020-04-22,70.0,Travel,Unknown,,Indonesia
Airy Rooms,Jakarta,,2020-05-07,100.0,Travel,Unknown,,Indonesia
Aiven,Helsinki,,2023-01-18,20.0,Infrastructure,Series D,420.0,Finland
Ajaib,Jakarta,67.0,2022-11-28,8.0,Finance,Unknown,245.0,Indonesia
Akamai,Boston,250.0,2024-11-07,2.0,Security,Post-IPO,35.0,United States
Akamai,Boston,290.0,2023-05-09,3.0,Security,Post-IPO,35.0,United States
Akili Interactive,Boston,,2024-04-30,46.0,Healthcare,Post-IPO,271.0,United States
Akili Labs,Boston,,2023-09-13,40.0,Healthcare,Post-IPO,301.0,United States
Akili Labs,Boston,46.0,2023-01-12,30.0,Healthcare,Post-IPO,301.0,United States
Akseleran,Jakarta,60.0,2023-07-27,,Finance,Series A,9.0,Indonesia
Akudo,Bengaluru,,2023-09-20,100.0,Finance,Seed,4.0,India
Akulaku,Jakarta,100.0,2020-04-15,,Finance,Series D,160.0,Indonesia
AlayaCare,Montreal,80.0,2022-08-16,14.0,Healthcare,Series D,293.0,Canada
Albert,Los Angeles,20.0,2022-06-10,8.0,Finance,Series C,175.0,United States
Aleph Farms,Tel Aviv,30.0,2024-06-05,30.0,Food,Unknown,119.0,Israel
Alerzo,Ibadan,100.0,2023-11-21,,Retail,Series B,16.0,Nigeria
Alerzo,Ibadan,400.0,2023-03-06,,Retail,Series B,16.0,Nigeria
ALI Technologies,Tokyo,,2024-01-16,100.0,Transportation,Unknown,,Japan
Alibaba Cloud,Hangzhou,,2023-05-24,7.0,Data,Subsidiary,,China
Alice,Sao Paulo,113.0,2022-12-09,16.0,Healthcare,Series C,174.0,Brazil
Alice,Sao Paulo,63.0,2022-07-11,,Healthcare,Series C,174.0,Brazil
AliExpress Russia,Moscow,400.0,2022-05-14,40.0,Retail,Acquired,60.0,Russia
Allbirds,SF Bay Area,23.0,2022-07-28,,Retail,Post-IPO,202.0,United States
Alma,New York City,,2024-10-02,9.0,Healthcare,Series D,220.0,United States
AlphaSense,New York City,150.0,2024-11-27,8.0,Other,Series F,1400.0,United States
Alteryx,Los Angeles,320.0,2023-04-27,11.0,Data,Post-IPO,613.0,United States
Alto Pharmacy,SF Bay Area,47.0,2020-09-29,6.0,Healthcare,Series D,356.0,United States
Altruist,SF Bay Area,37.0,2025-01-07,10.0,Finance,Series E,449.0,United States
Alza,New York City,,2025-01-13,100.0,Finance,Seed,7.0,United States
Amazon,Seattle,100.0,2025-05-14,,Retail,Post-IPO,8100.0,United States
Amazon,Seattle,10000.0,2022-11-16,3.0,Retail,Post-IPO,108.0,United States
Amazon,Seattle,150.0,2022-10-28,,Retail,Post-IPO,108.0,United States
Amazon,Seattle,180.0,2023-11-13,,Retail,Post-IPO,108.0,United States
Amazon,Seattle,30.0,2024-01-18,,Retail,Post-IPO,108.0,United States
Amazon,Seattle,400.0,2024-02-06,,Retail,Post-IPO,108.0,United States
Amazon,Seattle,80.0,2023-07-13,,Retail,Post-IPO,108.0,United States
Amazon,Seattle,8000.0,2023-01-04,2.0,Retail,Post-IPO,108.0,United States
Amazon,Seattle,9000.0,2023-03-20,,Retail,Post-IPO,108.0,United States
Amber Group,Hong Kong,,2022-09-09,10.0,Crypto,Series B,328.0,Hong Kong
Ambev Tech,Blumenau,50.0,2023-03-02,,Food,Acquired,,Brazil
AMD,SF Bay Area,1000.0,2024-11-13,4.0,Hardware,Post-IPO,,United States
Amdocs,St. Louis,2000.0,2023-07-06,6.0,Support,Post-IPO,,United States
Amdocs,St. Louis,700.0,2023-01-02,3.0,Support,Post-IPO,,United States
American Robotics,Boston,50.0,2023-01-17,65.0,Other,Acquired,92.0,United States
Amicole,New York City,,2025-07-17,100.0,Retail,Seed,5.0,United States
Amount,Chicago,,2022-06-27,18.0,Finance,Unknown,283.0,United States
Amount,Chicago,130.0,2023-02-27,25.0,Finance,Unknown,283.0,United States
Amperity,Seattle,,2024-09-12,13.0,Marketing,Series D,187.0,United States
Amperity,Seattle,13.0,2022-08-20,3.0,Marketing,Series D,187.0,United States
Amperity,Seattle,20.0,2024-01-25,,Marketing,Series D,187.0,United States
Amplero,Seattle,17.0,2020-03-29,100.0,Marketing,Series B,25.0,United States
Amplitude,SF Bay Area,99.0,2023-04-05,13.0,Data,Post-IPO,311.0,United States
Anagram,Los Angeles,17.0,2020-04-03,,Healthcare,Series A,14.0,United States
Analog Devices,SF Bay Area,111.0,2023-12-13,,Manufacturing,Post-IPO,,United States
Anaplan,SF Bay Area,300.0,2023-06-21,,Other,Acquired,300.0,United States
Anar,Mumbai,,2023-11-25,100.0,Marketing,Seed,6.0,India
Ancestry,Lehi,81.0,2024-03-14,6.0,Consumer,Post-IPO,33.0,United States
Anchorage Digital,SF Bay Area,75.0,2023-03-14,20.0,Crypto,Series D,487.0,United States
Andela,New York City,135.0,2020-05-05,10.0,Recruiting,Series D,181.0,United States
Andgo,Saskatoon,9.0,2023-09-29,,HR,Series A,5.0,Canada
AngelList,SF Bay Area,20.0,2020-03-31,,Recruiting,Series B,26.0,United States
Anodot,Tel Aviv,15.0,2022-07-06,20.0,Data,Series C,64.0,Israel
Anodot,Tel Aviv,35.0,2022-07-06,27.0,Data,Series C,64.0,Israel
ANS Commerce,Gurugram,,2025-03-02,100.0,Retail,Acquired,2.0,India
AnswerLab,SF Bay Area,,2023-03-30,17.0,Marketing,Unknown,,United States
Antidote Health,Tel Aviv,23.0,2022-10-23,38.0,Healthcare,Unknown,36.0,Israel
Anyline,Vienna,,2023-03-29,25.0,Other,Series B,37.0,Austria
Anywell,Tel Aviv,11.0,2022-08-14,,Real Estate,Series A,15.0,Israel
Apartment List,SF Bay Area,29.0,2022-08-31,10.0,Real Estate,Series D,169.0,United States
Apollo,SF Bay Area,,2022-12-15,15.0,Product,Series D,183.0,United States
Apollo Insurance,Vancouver,,2022-11-15,25.0,Finance,Series B,11.0,Canada
App Annie,SF Bay Area,80.0,2020-04-28,18.0,Data,Unknown,156.0,United States
Appcues,Boston,,2023-03-08,15.0,Data,Series B,52.0,United States
AppFolio,Santa Barbara,149.0,2023-08-17,9.0,Real Estate,Post-IPO,30.0,United States
AppFolio,Santa Barbara,62.0,2023-05-22,,Real Estate,Post-IPO,30.0,United States
AppGate,Miami,130.0,2022-07-21,22.0,Security,Post-IPO,,United States
Appgate,Miami,34.0,2023-02-01,8.0,Security,Post-IPO,,United States
AppHarvest,Lexington,,2023-07-24,100.0,Food,Post-IPO,692.0,United States
Apple,SF Bay Area,100.0,2024-08-27,,Hardware,Post-IPO,1200.0,United States
Apple,SF Bay Area,614.0,2024-04-04,,Hardware,Post-IPO,1200.0,United States
AppLovin,SF Bay Area,120.0,2024-11-13,,Marketing,Post-IPO,1600.0,United States
AppLovin,SF Bay Area,300.0,2022-06-27,12.0,Marketing,Post-IPO,1600.0,United States
AppLovin,SF Bay Area,58.0,2024-10-15,,Marketing,Post-IPO,1600.0,United States
AppLovin,SF Bay Area,61.0,2024-08-15,,Marketing,Post-IPO,1600.0,United States
AppLovin,SF Bay Area,65.0,2024-10-03,,Marketing,Post-IPO,1600.0,United States
AppLovin,SF Bay Area,89.0,2025-01-15,,Marketing,Post-IPO,1600.0,United States
AppLovin,SF Bay Area,97.0,2025-04-16,,Marketing,Post-IPO,1600.0,United States
ApplyBoard,Waterloo,,2024-09-19,4.0,Education,Series D,483.0,Canada
ApplyBoard,Waterloo,90.0,2022-11-28,6.0,Education,Series D,483.0,Canada
AppsFlyer,SF Bay Area,100.0,2025-02-04,7.0,Data,Unknown,293.0,United States
Appsmith,SF Bay Area,35.0,2023-09-22,25.0,Other,Series B,51.0,United States
Aptiv,Krakow,250.0,2024-02-20,,Transportation,Post-IPO,8.0,Poland
Aqgromalin,Chennai,80.0,2022-06-20,30.0,Food,Unknown,12.0,India
Aqua Security,Boston,50.0,2024-07-17,10.0,Security,Series E,325.0,United States
Aqua Security,Boston,65.0,2022-12-05,10.0,Security,Series E,265.0,United States
Aqua Security,Tel Aviv,24.0,2020-04-01,9.0,Security,Series C,100.0,Israel
Arc,SF Bay Area,13.0,2022-07-20,,HR,Seed,1.0,United States
Arch Oncology,Brisbane,,2023-01-13,100.0,Healthcare,Series C,155.0,United States
Archipelago,SF Bay Area,40.0,2023-08-01,30.0,Real Estate,Series B,57.0,United States
Argo AI,Munich,100.0,2020-06-29,,Transportation,Unknown,3600.0,Germany
Argo AI,Pittsburgh,150.0,2022-07-07,5.0,Transportation,Unknown,3600.0,United States
Argo AI,Pittsburgh,173.0,2022-10-26,,Transportation,Unknown,3600.0,United States
Argo AI,SF Bay Area,259.0,2022-11-01,,Transportation,Unknown,3600.0,United States
Argyle,New York City,20.0,2022-08-26,7.0,Finance,Series B,78.0,United States
Arkane Studios,Austin,96.0,2024-05-08,100.0,Consumer,Unknown,,United States
Arm Holdings,Shanghai,70.0,2023-12-18,,Hardware,Post-IPO,,China
Armis,SF Bay Area,25.0,2022-12-08,4.0,Security,Private Equity,537.0,United States
Arrival,London,,2023-10-05,25.0,Transportation,Post-IPO,629.0,United Kingdom
Arrival,London,,2025-03-10,100.0,Transportation,Post-IPO,629.0,United Kingdom
Arrival,London,,2022-07-13,30.0,Transportation,Post-IPO,629.0,United Kingdom
Arrival,London,800.0,2023-01-30,50.0,Transportation,Post-IPO,629.0,United Kingdom
Arrive Logistics,Austin,75.0,2020-04-03,7.0,Logistics,Series B,35.0,United States
Article,Vancouver,216.0,2022-08-04,17.0,Retail,Series B,,Canada
Articulate,New York City,38.0,2023-02-02,,Education,Series A,1500.0,United States
Artifact,SF Bay Area,,2024-01-12,100.0,Media,Unknown,,United States
Artnight,Berlin,26.0,2022-08-31,36.0,Retail,Unknown,,Germany
Artsy,New York City,35.0,2023-06-29,15.0,Retail,Series D,100.0,United States
Asana,SF Bay Area,100.0,2025-02-04,,Other,Post-IPO,453.0,United States
Asana,SF Bay Area,180.0,2022-11-15,9.0,Other,Post-IPO,453.0,United States
Aspiration,Los Angeles,170.0,2023-03-24,,Finance,Unknown,250.0,United States
Aspire,SF Bay Area,23.0,2022-07-15,,Marketing,Series A,27.0,United States
Assurance,Seattle,112.0,2024-05-01,100.0,Finance,Acquired,,United States
Assure,Salt Lake City,,2022-11-23,100.0,Finance,Seed,2.0,United States
Astra,SF Bay Area,,2022-11-08,16.0,Aerospace,Post-IPO,300.0,United States
Astra,SF Bay Area,,2023-08-04,25.0,Aerospace,Post-IPO,300.0,United States
Astra,SF Bay Area,40.0,2020-04-05,25.0,Aerospace,Unknown,100.0,United States
Astrate Medical,Philadelphia,,2024-02-05,100.0,Healthcare,Series A,13.0,United States
Astronomer,Cincinnati,100.0,2023-04-13,40.0,Data,Series C,282.0,United States
Astronomer,Cincinnati,76.0,2023-01-04,20.0,Data,Series C,282.0,United States
At-Bay,SF Bay Area,27.0,2023-09-12,9.0,Security,Unknown,296.0,United States
Atera,Tel Aviv,20.0,2024-11-03,6.0,Other,Series B,102.0,Israel
Athennian,Calgary,30.0,2023-07-05,,Legal,Series B,47.0,Canada
Atlanta Tech Village,Atlanta,,2020-04-02,50.0,Real Estate,Unknown,,United States
Atlas,Chicago,150.0,2023-08-23,30.0,HR,Series B,220.0,United States
Atlas Obscura,New York City,15.0,2020-06-18,,Media,Series B,32.0,United States
Atlassian,Sydney,500.0,2023-03-06,5.0,Other,Post-IPO,210.0,Australia
Atmosphere,Austin,100.0,2024-05-15,,Other,Series D,214.0,United States
AtoB,SF Bay Area,32.0,2022-10-19,30.0,Finance,Series B,177.0,United States
Atsu,Seattle,6.0,2020-04-10,100.0,Infrastructure,Unknown,1.0,United States
Attentive,New York City,,2023-01-05,15.0,Marketing,Series E,863.0,United States
AU10TIX,Tel Aviv,19.0,2023-01-31,9.0,Security,Unknown,80.0,Israel
Audible,New York City,100.0,2024-01-11,5.0,Media,Acquired,14.0,United States
AudioCodes,Tel Aviv,80.0,2023-05-09,6.0,Other,Post-IPO,91.0,Israel
AudioCodes,Tel Aviv,80.0,2023-07-13,6.0,Other,Post-IPO,91.0,Israel
Augury,New York City,20.0,2023-01-04,5.0,Manufacturing,Series E,274.0,United States
Augury,New York City,70.0,2023-08-02,18.0,Manufacturing,Series E,274.0,United States
Aura,Boston,70.0,2022-06-23,9.0,Security,Series F,500.0,United States
Aura Financial,SF Bay Area,,2021-01-11,100.0,Finance,Unknown,584.0,United States
Aurora,Pittsburgh,,2024-01-24,3.0,Transportation,Post-IPO,3700.0,United States
Aurora Solar,SF Bay Area,111.0,2024-01-30,20.0,Energy,Series D,523.0,United States
Aurora Solar,SF Bay Area,58.0,2025-01-16,,Energy,Series D,523.0,United States
Autodesk,SF Bay Area,1350.0,2025-02-27,9.0,Other,Post-IPO,,United States
Autodesk,SF Bay Area,250.0,2023-02-02,2.0,Other,Post-IPO,,United States
Autograph,Los Angeles,30.0,2023-05-04,33.0,Crypto,Series B,205.0,United States
Automatic,SF Bay Area,,2020-05-01,100.0,Transportation,Acquired,24.0,United States
Automation Anywhere,SF Bay Area,260.0,2020-04-27,10.0,Other,Series B,840.0,United States
Automattic,SF Bay Area,281.0,2025-04-02,16.0,Other,Series E,986.0,United States
Automox,Boulder,,2022-04-18,11.0,Infrastructure,Series C,152.0,United States
Ava Labs,New York City,,2023-11-06,12.0,Crypto,Unknown,640.0,United States
Avantage Entertainment,Minneapolis,5.0,2020-04-03,20.0,Media,Unknown,,United States
AvantStay,Los Angeles,144.0,2022-11-09,22.0,Travel,Private Equity,686.0,United States
AvantStay,Los Angeles,37.0,2023-06-20,,Travel,Private Equity,686.0,United States
AvantStay,Los Angeles,80.0,2022-06-29,,Travel,Unknown,811.0,United States
Avast,Phoenix,,2022-11-10,25.0,Security,Unknown,,United States
Avaya,Durham,180.0,2024-08-01,3.0,Other,Post-IPO,700.0,United States
Avidbots,Kitchener,50.0,2023-03-14,14.0,Hardware,Series C,106.0,Canada
Avo,Tel Aviv,500.0,2022-05-01,67.0,Food,Series B,45.0,Israel
Avocargo,Berlin,16.0,2023-04-06,100.0,Transportation,Seed,,Germany
Away,New York City,,2024-02-14,25.0,Retail,Series D,181.0,United States
Away,New York City,22.0,2023-05-31,8.0,Retail,Series D,181.0,United States
Away,New York City,60.0,2020-04-07,10.0,Retail,Series D,181.0,United States
Awok,Dubai,,2020-09-02,100.0,Retail,Series A,30.0,United Arab Emirates
Axios Media,Washington D.C.,50.0,2024-08-06,10.0,Media,Acquired,57.0,United States
Aya,Toronto,5.0,2020-11-19,25.0,Finance,Seed,3.0,Canada
Ayoconnect,Jakarta,,2023-08-03,10.0,Finance,Series B,43.0,Indonesia
B8ta,SF Bay Area,250.0,2020-03-26,50.0,Retail,Series C,88.0,United States
Babylon,London,100.0,2022-07-12,,Healthcare,Post-IPO,1100.0,United Kingdom
Babylon Health,London,94.0,2023-08-09,,Healthcare,Post-IPO,1200.0,United Kingdom
Back Market,Paris,93.0,2022-12-23,13.0,Retail,Series E,1000.0,France
Bakkt,Atlanta,,2022-12-08,15.0,Crypto,Post-IPO,932.0,United States
Bakkt,Atlanta,28.0,2024-05-03,,Crypto,Post-IPO,932.0,United States
Bally's Interactive,Providence,,2023-01-18,15.0,Consumer,Post-IPO,946.0,United States
Balto,St. Louis,30.0,2022-06-22,,Sales,Series B,51.0,United States
Balto,St. Louis,35.0,2022-12-12,,Sales,Series B,51.0,United States
Bamboo Health,Louisville,52.0,2022-07-01,,Healthcare,Unknown,,United States
Bandcamp,SF Bay Area,58.0,2023-10-16,50.0,Other,Acquired,,United States
Banxa,Melbourne,70.0,2022-06-27,30.0,Crypto,Post-IPO,13.0,Australia
Baraja,Sydney,,2023-02-08,75.0,Transportation,Unknown,63.0,Australia
Bardee,Melbourne,30.0,2023-08-03,,Food,Seed,5.0,Australia
Bark,New York City,,2023-07-13,8.0,Retail,Post-IPO,282.0,United States
Bark,New York City,126.0,2023-02-09,12.0,Retail,Post-IPO,,United States
Basis Technologies,Chicago,40.0,2023-02-21,4.0,Marketing,Series B,52.0,United States
Baton,SF Bay Area,16.0,2022-06-29,25.0,Transportation,Series A,13.0,United States
Beam,Bristol,200.0,2025-05-01,100.0,Other,Unknown,,United Kingdom
Beam Benefits,Columbus,31.0,2023-02-08,8.0,Healthcare,Series E,168.0,United States
Beam Benefits,Columbus,74.0,2024-01-10,,Healthcare,Series E,168.0,United States
Beamery,London,,2023-01-10,12.0,HR,Series D,223.0,United Kingdom
Beamery,London,,2023-11-16,25.0,HR,Series D,223.0,United Kingdom
BeepKart,Bengaluru,130.0,2024-10-08,40.0,Retail,Series A,19.0,India
BeeTech,Sao Paulo,30.0,2020-04-10,,Finance,Series B,14.0,Brazil
Belora Paris,Gurugram,,2023-10-18,100.0,Retail,Seed,,India
Bench,Vancouver,450.0,2024-12-27,100.0,Finance,Series C,109.0,Canada
Bench,Vancouver,47.0,2020-03-27,10.0,Finance,Series B,49.0,Canada
Benchling,SF Bay Area,74.0,2023-04-21,9.0,Other,Series F,411.0,United States
BenchSci,Toronto,70.0,2024-01-08,17.0,Healthcare,Series D,164.0,Canada
Benevity,Calgary,137.0,2023-01-18,14.0,Other,Unknown,69.0,Canada
BenevolentAI,London,180.0,2023-05-25,,Healthcare,Private Equity,292.0,United Kingdom
Benitago Group,New York City,,2022-11-04,14.0,Retail,Series A,380.0,United States
Berkeley Lights,SF Bay Area,,2022-08-09,12.0,Healthcare,Post-IPO,272.0,United States
Berlin Brands Group,Berlin,100.0,2022-06-10,10.0,Retail,Unknown,1000.0,Germany
Bestow,Dallas,41.0,2022-06-24,14.0,Finance,Series C,137.0,United States
Better Collective,Copenhagen,300.0,2024-11-14,,Other,Unknown,,Denmark
Better Therapeutics,SF Bay Area,,2023-03-27,35.0,Healthcare,Post-IPO,143.0,United States
Better.com,New York City,3000.0,2022-03-08,33.0,Real Estate,Unknown,905.0,United States
Better.com,New York City,900.0,2021-12-01,9.0,Real Estate,Unknown,905.0,United States
Betterfly,Santiago,,2023-01-18,30.0,Healthcare,Series C,204.0,Chile
Betterfly,Santiago,30.0,2022-08-11,,Healthcare,Series C,204.0,Chile
Betterment,New York City,28.0,2023-02-15,,Finance,Series F,435.0,United States
BetterUp,SF Bay Area,100.0,2023-08-02,16.0,HR,Series E,567.0,United States
Bevi,Boston,30.0,2020-03-27,20.0,Food,Series C,60.0,United States
Beyond Meat,Los Angeles,200.0,2022-10-14,19.0,Food,Post-IPO,122.0,United States
Beyond Meat,Los Angeles,40.0,2022-08-03,4.0,Food,Post-IPO,122.0,United States
Beyond Meat,Los Angeles,65.0,2023-11-02,8.0,Food,Post-IPO,122.0,United States
BeyondMinds,Tel Aviv,65.0,2022-05-23,100.0,Data,Series A,16.0,Israel
BharatAgri,Mumbai,40.0,2023-01-15,43.0,Food,Series A,21.0,India
Big Cabal Media,Lagos,,2023-08-04,19.0,Media,Seed,3.0,Nigeria
Big Fish Games,Seattle,250.0,2020-09-01,,Media,Acquired,95.0,United States
BigBear.ai,Baltimore,,2022-09-08,7.0,Data,Post-IPO,200.0,United States
BigCommerce,Austin,,2023-11-08,7.0,Retail,Post-IPO,224.0,United States
BigCommerce,Austin,180.0,2022-12-15,13.0,Retail,Post-IPO,224.0,United States
BigPanda,SF Bay Area,40.0,2023-04-24,13.0,Infrastructure,Series E,337.0,United States
Bilibili,Shanghai,,2022-12-27,30.0,Media,Post-IPO,3700.0,China
Bill.com,SF Bay Area,,2023-12-05,15.0,Finance,Post-IPO,280.0,United States
BillGO,Fort Collins,80.0,2024-02-05,,Finance,Series B,119.0,United States
Binance,Cayman Islands,1000.0,2023-07-14,,Crypto,Unknown,,Cayman Islands
Binance.US,SF Bay Area,100.0,2023-09-12,33.0,Crypto,Subsidiary,,United States
Biofourmis,Boston,120.0,2023-08-31,,Healthcare,Series D,464.0,United States
BioMarin,SF Bay Area,120.0,2022-10-07,4.0,Healthcare,Post-IPO,585.0,United States
BionicHIVE,Sderot,,2024-12-22,100.0,Hardware,Unknown,,Israel
Bird,Los Angeles,138.0,2022-06-07,23.0,Transportation,Post-IPO,783.0,United States
Bird,Los Angeles,406.0,2020-03-27,30.0,Transportation,Series D,623.0,United States
Bishop Fox,Phoenix,50.0,2023-05-02,13.0,Security,Series B,146.0,United States
Bitfront,SF Bay Area,,2022-11-29,100.0,Crypto,Unknown,,United States
BitGo,SF Bay Area,,2020-04-17,12.0,Crypto,Series B,69.0,United States
BitMEX,Non-U.S.,,2022-11-02,30.0,Crypto,Seed,0.0,Seychelles
BitMEX,Non-U.S.,75.0,2022-04-04,25.0,Crypto,Seed,0.0,Seychelles
BitOasis,Dubai,9.0,2022-06-19,5.0,Crypto,Series B,30.0,United Arab Emirates
Bitpanda,Vienna,270.0,2022-06-24,27.0,Crypto,Series C,546.0,Austria
Bitrise,Budapest,,2022-09-14,14.0,Infrastructure,Series C,83.0,Hungary
BitSight,Tel Aviv,40.0,2023-02-26,,Security,Unknown,401.0,Israel
Bitso,Mexico City,100.0,2022-11-29,,Crypto,Series C,378.0,Mexico
Bitso,Mexico City,80.0,2022-05-26,11.0,Crypto,Series C,378.0,Mexico
BitTitan,Seattle,70.0,2021-11-18,27.0,Data,Acquired,46.0,United States
BitTorrent,SF Bay Area,92.0,2023-01-20,,Infrastructure,Acquired,,United States
Bittrex,Seattle,80.0,2023-02-02,,Crypto,Unknown,,United States
Bitwise,SF Bay Area,900.0,2023-06-14,100.0,Crypto,Series B,84.0,United States
Bizongo,Mumbai,140.0,2020-07-10,,Logistics,Series C,70.0,India
Bizongo,Mumbai,50.0,2023-10-05,,Retail,Series E,315.0,India
